City Name,Latitude,Longitude,Daily High,Humidity,Cloudiness,Wind Speed,Country,Date
The Valley,18.22,-63.06,82.99,78,40,13.87,AI,2020-07-11
Half Moon Bay,37.46,-122.43,88.0,72,1,12.75,US,2020-07-11
Esim,4.87,-2.24,74.66,88,66,7.43,GH,2020-07-11
Saint-Philippe,-21.36,55.77,68.0,82,45,4.7,RE,2020-07-11
Esso,55.93,158.7,65.23,66,99,4.85,RU,2020-07-11
Clarksburg,39.28,-80.34,82.4,48,40,16.11,US,2020-07-11
Yulara,-25.24,130.99,33.8,74,0,8.05,AU,2020-07-11
Øksfjord,70.24,22.35,55.4,76,75,9.17,NO,2020-07-11
Isabela,6.71,121.97,77.2,86,100,5.73,PH,2020-07-11
Chapais,49.78,-74.85,71.6,94,90,8.05,CA,2020-07-11
Dikson,73.51,80.55,41.88,99,100,14.97,RU,2020-07-11
Provideniya,64.38,-173.3,56.43,49,0,2.46,RU,2020-07-11
Chokurdakh,70.63,147.92,58.12,58,74,7.72,RU,2020-07-11
Smithers,54.78,-127.17,59.0,62,75,13.87,CA,2020-07-11
Develi,38.39,35.49,66.2,63,0,6.93,TR,2020-07-11
New Norfolk,-42.78,147.06,45.0,92,50,1.28,AU,2020-07-11
Severo-Kuril'sk,50.68,156.12,51.35,91,100,5.44,RU,2020-07-11
Jalu,29.03,21.55,76.68,56,0,11.72,LY,2020-07-11
Bathsheba,13.22,-59.52,84.2,74,40,17.22,BB,2020-07-11
Cabo San Lucas,22.89,-109.91,93.99,52,20,9.17,MX,2020-07-11
Ludvika,60.15,15.19,53.6,87,91,3.36,SE,2020-07-11
Fortuna,40.6,-124.16,69.01,72,90,10.29,US,2020-07-11
Nanga Eboko,4.68,12.37,68.43,98,95,3.78,CM,2020-07-11
Gambēla,8.25,34.58,72.25,89,74,3.13,ET,2020-07-11
Puerto Colombia,10.99,-74.95,77.0,94,75,3.36,CO,2020-07-11
Omboué,-1.57,9.26,73.36,91,16,7.49,GA,2020-07-11
Lloydminster,53.28,-110.0,75.2,53,90,12.75,CA,2020-07-11
Batagay-Alyta,67.8,130.41,68.22,40,93,3.0,RU,2020-07-11
Kimbe,-5.55,150.14,78.4,82,8,5.32,PG,2020-07-11
Constitución,-35.33,-72.42,49.89,70,96,5.73,CL,2020-07-11
Naifaru,5.44,73.37,83.43,73,85,8.14,MV,2020-07-11
Kieta,-6.22,155.63,82.92,71,93,5.3,PG,2020-07-11
Pitimbu,-7.47,-34.81,73.4,94,75,8.05,BR,2020-07-11
Rio Grande,-32.03,-52.1,59.0,54,1,4.7,BR,2020-07-11
Río Gallegos,-51.62,-69.22,33.8,86,75,14.99,AR,2020-07-11
Gornyy,55.12,83.91,55.62,88,0,3.04,RU,2020-07-11
Barrow,71.29,-156.79,35.6,80,90,8.05,US,2020-07-11
Trairi,-3.28,-39.27,76.37,77,3,6.93,BR,2020-07-11
Grand Gaube,-20.01,57.66,70.0,67,37,8.99,MU,2020-07-11
Rocha,-34.48,-54.33,42.44,70,29,5.84,UY,2020-07-11
Tessalit,20.2,1.01,86.85,37,98,14.05,ML,2020-07-11
Panzhihua,26.59,101.71,72.57,73,100,2.51,CN,2020-07-11
Otradnoye,59.78,30.82,57.2,82,75,8.95,RU,2020-07-11
Atar,20.52,-13.05,92.68,27,0,3.51,MR,2020-07-11
Viedma,-40.81,-63.0,44.92,56,74,17.16,AR,2020-07-11
Tezu,27.92,96.17,74.7,87,100,2.21,IN,2020-07-11
Bachaquero,9.97,-71.15,85.21,66,98,5.28,VE,2020-07-11
Tuatapere,-46.13,167.68,46.69,86,66,7.07,NZ,2020-07-11
Upata,8.01,-62.4,79.0,91,98,1.01,VE,2020-07-11
Laas,46.62,10.7,53.6,81,20,4.7,IT,2020-07-11
Yar-Sale,66.83,70.83,53.83,64,100,5.19,RU,2020-07-11
Lima,-12.04,-77.03,64.4,68,75,8.05,PE,2020-07-11
Cap Malheureux,-19.98,57.61,70.0,67,36,8.99,MU,2020-07-11
Forbes,-33.38,148.02,42.01,91,4,3.51,AU,2020-07-11
Egvekinot,66.32,-179.17,58.19,50,3,4.14,RU,2020-07-11
Iqaluit,63.75,-68.51,41.0,93,90,4.7,CA,2020-07-11
Bargi,22.98,79.87,79.9,79,97,8.05,IN,2020-07-11
Lianzhou,24.78,112.38,76.05,90,100,3.8,CN,2020-07-11
Abu Samrah,35.3,37.18,72.93,68,0,10.56,SY,2020-07-11
Muroto-misakicho,33.28,134.15,73.4,100,75,2.24,JP,2020-07-11
Hithadhoo,-0.6,73.08,83.05,79,17,12.33,MV,2020-07-11
Yangi Marg`ilon,40.43,71.72,75.2,47,19,4.7,UZ,2020-07-11
Zhigansk,66.77,123.37,67.39,68,47,20.2,RU,2020-07-11
Porto Santo,33.07,-16.34,69.8,77,40,12.75,PT,2020-07-11
Sorsk,54.0,90.25,50.02,84,29,1.05,RU,2020-07-11
Druskininkai,54.02,23.97,54.03,90,100,2.77,LT,2020-07-11
Kuusamo,65.97,29.18,53.6,81,46,6.93,FI,2020-07-11
Alappuzha,9.49,76.33,78.91,83,100,0.69,IN,2020-07-11
Caravelas,-17.71,-39.25,71.42,83,0,4.41,BR,2020-07-11
Airai,-8.93,125.41,57.56,100,58,3.78,TL,2020-07-11
Biak,-0.91,122.88,75.81,81,77,6.29,ID,2020-07-11
Kirksville,40.19,-92.58,91.99,43,1,12.75,US,2020-07-11
Narsaq,60.92,-46.05,55.4,76,23,9.17,GL,2020-07-11
Port Macquarie,-31.43,152.92,48.99,98,100,3.89,AU,2020-07-11
Zhuhai,22.28,113.57,84.99,83,20,14.99,CN,2020-07-11
Santa Maria,-29.68,-53.81,55.47,95,100,5.44,BR,2020-07-11
Lüderitz,-26.65,15.16,53.6,81,0,5.82,NA,2020-07-11
Vila Franca do Campo,37.72,-25.43,69.8,68,40,4.7,PT,2020-07-11
Tandil,-37.32,-59.13,44.13,60,36,14.58,AR,2020-07-11
Usinsk,65.99,57.53,51.64,83,0,3.22,RU,2020-07-11
Sechura,-5.56,-80.82,73.35,58,3,16.73,PE,2020-07-11
Nacala,-14.54,40.67,67.42,82,0,2.26,MZ,2020-07-11
Leeds,53.8,-1.55,55.0,81,0,13.87,GB,2020-07-11
Te Anau,-45.42,167.72,46.33,83,100,3.31,NZ,2020-07-11
Pisco,-13.7,-76.22,63.0,77,40,9.17,PE,2020-07-11
Gayéri,12.65,0.49,81.03,62,27,5.86,BF,2020-07-11
Cruzeiro do Sul,-29.51,-51.99,59.0,96,100,2.95,BR,2020-07-11
Zabul Province,32.25,67.25,67.71,23,0,5.28,AF,2020-07-11
Touros,-5.2,-35.46,73.4,94,90,6.93,BR,2020-07-11
Kochi,9.94,76.26,77.0,94,75,9.17,IN,2020-07-11
Dudinka,69.41,86.18,48.2,93,90,11.18,RU,2020-07-11
Lebu,-37.62,-73.65,50.25,81,91,10.8,CL,2020-07-11
Sukabumi,-6.92,106.93,68.0,100,94,2.46,ID,2020-07-11
Aykhal,66.0,111.5,53.6,76,6,8.95,RU,2020-07-11
Aswān,24.09,32.91,89.31,20,0,15.46,EG,2020-07-11
Kaili,-3.46,120.21,67.05,92,29,2.35,ID,2020-07-11
São Filipe,14.9,-24.5,74.46,81,24,6.44,CV,2020-07-11
Hinton,53.4,-117.59,76.26,22,100,9.01,CA,2020-07-11
Eilat,29.56,34.95,89.6,43,0,8.05,IL,2020-07-11
Vestmannaeyjar,63.44,-20.27,52.09,88,100,10.47,IS,2020-07-11
Oranjemund,-28.55,16.43,53.96,65,0,10.13,NA,2020-07-11
São João da Barra,-21.64,-41.05,73.4,73,3,13.87,BR,2020-07-11
Pangai,-19.8,-174.35,78.8,69,40,12.75,TO,2020-07-11
Zhezkazgan,47.8,67.71,71.73,44,0,9.06,KZ,2020-07-11
Strezhevoy,60.73,77.59,62.6,100,40,6.71,RU,2020-07-11
Chiredzi,-21.05,31.67,64.0,27,0,6.17,ZW,2020-07-11
Olinda,-8.01,-34.86,73.4,94,90,4.7,BR,2020-07-11
Clyde River,70.47,-68.59,53.6,66,20,13.87,CA,2020-07-11
Black Diamond,47.31,-122.0,68.0,71,100,3.0,US,2020-07-11
Mount Isa,-20.73,139.5,53.6,46,0,16.11,AU,2020-07-11
Thenzawl,23.32,92.75,69.39,100,100,3.24,IN,2020-07-11
Bilma,18.69,12.92,91.24,30,73,13.22,NE,2020-07-11
Stokmarknes,68.56,14.91,52.0,86,74,3.0,NO,2020-07-11
Husavik,66.04,-17.34,53.6,71,90,6.93,IS,2020-07-11
Sambava,-14.27,50.17,72.5,84,88,13.8,MG,2020-07-11
Katsuura,35.13,140.3,78.01,93,100,3.0,JP,2020-07-11
Isangel,-19.55,169.27,75.2,69,20,13.87,VU,2020-07-11
Mackay,-21.15,149.2,57.2,100,6,3.36,AU,2020-07-11
Buchanan,5.88,-10.05,75.2,80,64,8.25,LR,2020-07-11
Arinos,-15.92,-46.11,70.2,43,0,2.95,BR,2020-07-11
Sørland,67.67,12.69,52.3,78,91,20.22,NO,2020-07-11
Kyaukse,21.6,96.13,78.75,81,100,7.72,MM,2020-07-11
Banjar,-8.19,114.97,78.8,100,40,16.11,ID,2020-07-11
Boddam,57.47,-1.78,55.99,76,87,3.36,GB,2020-07-11
Sādri,25.18,73.43,80.91,79,100,14.72,IN,2020-07-11
Ilulissat,69.22,-51.1,48.2,61,75,6.93,GL,2020-07-11
Rawson,-43.3,-65.1,43.29,59,3,23.87,AR,2020-07-11
Yaan,7.38,8.57,72.68,95,62,3.96,NG,2020-07-11
Korla,41.76,86.15,73.18,23,0,12.66,CN,2020-07-11
Nome,64.5,-165.41,69.8,37,1,12.75,US,2020-07-11
Hamilton,39.18,-84.53,89.01,40,20,10.29,US,2020-07-11
Makakilo City,21.35,-158.09,86.0,61,90,8.05,US,2020-07-11
Nhulunbuy,-12.23,136.77,73.4,88,46,6.93,AU,2020-07-11
Ketchikan,55.34,-131.65,57.2,100,90,11.41,US,2020-07-11
Athens,37.98,23.72,78.8,34,0,3.36,GR,2020-07-11
Burnie,-41.07,145.92,45.0,84,9,4.0,AU,2020-07-11
Bonavista,48.65,-53.11,60.21,82,92,14.9,CA,2020-07-11
Grevesmühlen,53.87,11.18,54.0,82,0,5.99,DE,2020-07-11
Tiquicheo,18.88,-100.73,90.01,51,91,4.16,MX,2020-07-11
Los Llanos de Aridane,28.66,-17.92,71.6,78,8,17.22,ES,2020-07-11
Dandong,40.13,124.39,70.99,81,94,3.13,CN,2020-07-11
Waipawa,-41.41,175.52,54.0,71,0,14.99,NZ,2020-07-11
Kavieng,-2.57,150.8,82.89,75,100,10.83,PG,2020-07-11
Lucapa,-8.42,20.74,71.13,35,17,1.3,AO,2020-07-11
Luwuk,-0.95,122.79,76.32,78,71,4.9,ID,2020-07-11
Kayamkulam,9.18,76.5,77.52,87,100,1.81,IN,2020-07-11
Kitimat,54.05,-128.65,57.2,76,75,19.46,CA,2020-07-11
Nāgod,24.57,80.6,83.41,73,22,11.03,IN,2020-07-11
Kandava,57.04,22.77,49.95,96,95,7.38,LV,2020-07-11
Khani,41.96,42.96,73.4,88,75,2.24,GE,2020-07-11
Zimapan,20.75,-99.35,71.44,64,93,11.12,MX,2020-07-11
Kruisfontein,-34.0,24.73,46.56,68,49,7.67,ZA,2020-07-11
Praia da Vitória,38.73,-27.07,71.6,73,40,10.85,PT,2020-07-11
Elko,41.0,-115.5,96.8,6,1,11.41,US,2020-07-11
Eureka,40.8,-124.16,70.0,24,18,5.99,US,2020-07-11
Cuiluan,47.72,128.65,68.34,80,0,1.99,CN,2020-07-11
Inuvik,68.35,-133.72,59.0,41,40,5.82,CA,2020-07-11
Roald,62.58,6.13,50.0,87,91,17.22,NO,2020-07-11
Kabinda,-6.13,24.48,75.11,52,39,2.75,CD,2020-07-11
Trincomalee,8.57,81.23,80.35,80,100,14.83,LK,2020-07-11
Cobija,-11.03,-68.77,80.82,64,75,1.32,BO,2020-07-11
Killam,52.78,-111.85,75.27,61,45,10.8,CA,2020-07-11
Tūkrah,32.53,20.58,74.17,72,0,5.95,LY,2020-07-11
Bethel,41.37,-73.41,82.0,74,20,9.17,US,2020-07-11
Podor,16.65,-14.96,85.24,58,82,15.32,MR,2020-07-11
Port Elizabeth,-33.92,25.57,50.0,66,6,9.17,ZA,2020-07-11
Businga,3.33,20.88,71.47,97,100,3.85,CD,2020-07-11
Muravlenko,63.79,74.52,61.11,80,97,9.93,RU,2020-07-11
Ugoofaaru,5.67,73.0,82.96,74,96,7.9,MV,2020-07-11
Punta Alta,-38.88,-62.07,47.05,59,100,23.33,AR,2020-07-11
Ābdānān,32.99,47.42,83.46,19,0,11.99,IR,2020-07-11
Fairbanks,64.84,-147.72,66.2,39,90,1.68,US,2020-07-11
Shimoda,34.67,138.95,73.0,89,100,1.99,JP,2020-07-11
Ashland,40.82,-82.27,84.2,45,20,12.75,US,2020-07-11
Nouadhibou,20.93,-17.03,69.8,83,0,16.11,MR,2020-07-11
Tegul'det,57.31,88.17,52.97,92,6,4.47,RU,2020-07-11
Kazachinskoye,57.7,93.28,50.9,92,0,2.84,RU,2020-07-11
Chekhov,55.14,37.47,69.01,77,0,6.71,RU,2020-07-11
Camopi,3.17,-52.32,75.58,95,96,2.95,GF,2020-07-11
San Cristobal,7.77,-72.22,86.0,51,40,24.16,VE,2020-07-11
Ellisras,-23.66,27.74,44.33,53,0,6.58,ZA,2020-07-11
Mäntsälä,60.66,25.28,53.01,100,93,7.63,FI,2020-07-11
Yerbogachën,61.28,108.01,54.59,89,0,4.65,RU,2020-07-11
Morondava,-20.28,44.28,69.01,62,0,3.8,MG,2020-07-11
Dunmore Town,25.5,-76.65,80.22,75,100,18.59,BS,2020-07-11
Kapoeta,4.77,33.59,75.87,69,50,2.42,SS,2020-07-11
Plover,44.46,-89.54,84.2,47,1,5.82,US,2020-07-11
Bengkulu,-3.8,102.27,75.18,87,35,4.14,ID,2020-07-11
Mariehamn,60.1,19.93,51.8,93,30,2.24,AX,2020-07-11
Hīt,33.64,42.83,91.78,15,0,10.2,IQ,2020-07-11
Lorengau,-2.02,147.27,82.8,76,88,4.83,PG,2020-07-11
Deer Lake,49.17,-57.43,82.4,48,75,8.05,CA,2020-07-11
Carutapera,-1.2,-46.02,78.06,83,60,7.49,BR,2020-07-11
Pāsighāt,28.07,95.33,75.63,89,100,1.03,IN,2020-07-11
Pingliang,35.54,106.69,59.25,89,93,1.05,CN,2020-07-11
Kupang,-10.17,123.58,75.2,78,20,8.05,ID,2020-07-11
Ahipara,-35.17,173.17,55.63,73,37,4.92,NZ,2020-07-11
Sharjah city,25.36,55.4,96.8,62,100,1.12,AE,2020-07-11
Ciudad Guayana,8.35,-62.65,79.0,91,100,1.01,VE,2020-07-11
Portland,45.52,-122.68,80.01,50,75,5.82,US,2020-07-11
Tigre,-34.43,-58.58,57.2,33,71,8.05,AR,2020-07-11
San Clemente,33.43,-117.61,91.99,40,1,12.75,US,2020-07-11
Lockhart,28.62,-81.44,90.0,70,75,9.17,US,2020-07-11
Barrhead,55.8,-4.39,54.0,76,90,5.82,GB,2020-07-11
Kéfalos,36.75,26.96,73.4,94,0,11.41,GR,2020-07-11
Abengourou,6.73,-3.5,70.83,97,100,3.53,CI,2020-07-11
Otane,-39.88,176.63,51.01,75,12,7.0,NZ,2020-07-11
Galle,6.04,80.22,80.19,83,100,7.96,LK,2020-07-11
Dulce Grande,23.0,-102.17,77.0,33,40,11.41,MX,2020-07-11
Geraldton,-28.77,114.6,51.8,40,0,20.8,AU,2020-07-11
Bambous Virieux,-20.34,57.76,70.0,73,40,17.22,MU,2020-07-11
Mehrān,33.12,46.16,82.4,20,0,6.93,IR,2020-07-11
Hegang,47.4,130.37,67.21,85,0,1.72,CN,2020-07-11
Clyde,41.3,-82.98,84.99,54,1,10.29,US,2020-07-11
Chipiona,36.74,-6.44,84.0,48,36,13.87,ES,2020-07-11
Maralal,1.1,36.7,57.6,85,73,4.88,KE,2020-07-11
Jos,9.92,8.9,65.86,92,100,1.59,NG,2020-07-11
Kaeo,-35.1,173.78,48.99,3,16,3.0,NZ,2020-07-11
Lander,42.83,-108.73,89.6,18,1,4.7,US,2020-07-11
Beatrice,40.27,-96.75,86.0,62,75,9.17,US,2020-07-11
Östersund,63.18,14.64,48.2,66,94,5.82,SE,2020-07-11
Labuhan,-6.88,112.21,75.63,86,84,7.94,ID,2020-07-11
Mandiana,10.63,-8.68,72.28,94,100,6.17,GN,2020-07-11
Kribi,2.95,9.92,75.87,90,96,6.6,CM,2020-07-11
Cherskiy,68.75,161.3,47.68,80,100,12.62,RU,2020-07-11
Onalaska,43.88,-91.24,87.8,43,1,6.93,US,2020-07-11
Manaus,-3.1,-60.02,84.2,74,40,2.24,BR,2020-07-11
San Miguel de Cozumel,20.51,-86.95,89.6,55,75,4.7,MX,2020-07-11
Talnakh,69.49,88.4,48.2,93,90,11.18,RU,2020-07-11
Soyo,-6.13,12.37,71.69,84,13,6.85,AO,2020-07-11
Parakou,9.34,2.63,71.6,96,88,4.36,BJ,2020-07-11
Biu,10.61,12.19,69.66,94,100,6.64,NG,2020-07-11
Avera,33.19,-82.53,95.0,49,1,4.7,US,2020-07-11
Sisimiut,66.94,-53.67,46.62,70,64,5.14,GL,2020-07-11
Dahra,36.25,0.85,80.6,57,0,2.24,DZ,2020-07-11
Siavonga,-16.54,28.71,71.47,61,0,3.36,ZM,2020-07-11
Progreso,21.28,-89.67,97.0,52,40,4.7,MX,2020-07-11
Tigil',57.8,158.67,64.98,73,93,2.37,RU,2020-07-11
Rosetta,31.4,30.42,75.29,86,0,12.71,EG,2020-07-11
